external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031DP96DU8000000VS5489BUVUR5FS5A,610479065,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-25T14:00+01:00,SV Grün-Weiss Brieselang II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DU8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-25T13:00+01:00,2026-10-25T16:30+01:00,078ea84d1f291b54e652d49ce688aadd33a05681356ff8a9c42eaebcf1ff26a8,
031DP96DRK000000VS5489BUVUR5FS5A,610479079,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-01T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Blau-Weiß Damsdorf,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-blau-weiss-damsdorf/-/spiel/031DP96DRK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-01T13:00+01:00,2026-11-01T16:30+01:00,2f45ee84c8c6b250c82afac98eaab61ff76a18c853d0ea968e342cef8806a134,
031DB86V6S000000VS5489BUVUR5FS5A,610436024,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-11-06T19:00+01:00,Schönwalder SV (Ü40),SV Falkensee-Finkenkrug,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-falkensee-finkenkrug/-/spiel/031DB86V6S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-06T18:00+01:00,2026-11-06T21:30+01:00,dfc91723abe48fb8a8ece6dbf25eb0a2a0ea6d23c5a8a09d4a0a60744c84afac,
031DB8NS1G000000VS5489BUVUR5FS5A,610090024,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-11-06T20:00+01:00,SpG Perwenitz/​Schönwalde Ü50,Eintracht Falkensee Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-eintracht-falkensee-ue50/-/spiel/031DB8NS1G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-11-06T19:00+01:00,2026-11-06T22:30+01:00,a5cc3699cc7624c393fe5eb7e54f19e180bea7df24c8e7ea3c70f258128163bb,
031DP96DFS000000VS5489BUVUR5FS5A,610479087,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-08T14:00+01:00,Mögeliner SC 1913,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Günther-Heitepriem-Sportplatz, Schulstr., 14727 Premnitz",https://www.fussball.de/spiel/moegeliner-sc-1913-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DFS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-08T13:00+01:00,2026-11-08T16:30+01:00,1ffb4bf5720656712b7b09181d2bd251790c997fa214c705502eb2de32643f11,
031DB86V08000000VS5489BUVUR5FS5A,610436025,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-11-14T14:00+01:00,FSV 95 Ketzin/​Falkenrehde Ü40,Schönwalder SV (Ü40),"Sa, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Ketzin, Friedrich-Ludwig-Jahn-Weg 32, 14669 Ketzin/Havel",https://www.fussball.de/spiel/fsv-95-ketzin-falkenrehde-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V08000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T13:00+01:00,2026-11-14T16:30+01:00,451fbc30914427eeb98a262d813ca8d48a8d756bc7726c4d2d182adb674f1760,
031DP96D60000000VS5489BUVUR5FS5A,610479095,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-15T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Borussia Brandenburg II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-borussia-brandenburg-ii/-/spiel/031DP96D60000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-15T13:00+01:00,2026-11-15T16:30+01:00,82001fade56a99f8f54c1656d84737cc2598570822920c996881f47fa3b05cbd,
031DB8NRSG000000VS5489BUVUR5FS5A,610090025,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-11-16T19:30+01:00,SV Blau-Gelb Falkensee,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportplatz Straße der Einheit, Straße der Einheit 31, 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NRSG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-16T18:30+01:00,2026-11-16T22:00+01:00,1a168d2b0bc5a4d700f04f758ae66f59f221384e27c0fb7b63d4d0ae2f96ba2a,
031MFGE3D8000000VS5489BUVVKNMR0J,610215026,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-11-21T10:00+01:00,Seeburger SV (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Seeburg, Staakener Weg, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/seeburger-sv-9er-schoenwalder-sv-9er/-/spiel/031MFGE3D8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-21T09:00+01:00,2026-11-21T12:30+01:00,2a07db70a5b343e327ffa94ba20568f4ac0fe6b710f60e0161692b51339d9ceb,
031DP96CQS000000VS5489BUVUR5FS5A,610479101,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-22T13:00+01:00,BSC Rathenow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz am Schwedendamm, Platz 1, Schwedendamm 8, 14712 Rathenow",https://www.fussball.de/spiel/bsc-rathenow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96CQS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T12:00+01:00,2026-11-22T15:30+01:00,53a1ab3cb3b7b667c3d30ebdee4879f9d70a8adb4bd812350f631c7fea305ce2,
031DP96C8O000000VS5489BUVUR5FS5A,610479115,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-12-06T13:00+01:00,SV Kloster Lehnin,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Lehnin, Platz 1, Potsdamer Str. 2, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-kloster-lehnin-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96C8O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-12-06T12:00+01:00,2026-12-06T15:30+01:00,f66bfedea9df56c4e96faa6bd26be69bf03ececda887f16ac85e7d2761a041d1,
031DP96JCG000000VS5489BUVUR5FS5A,610479127,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-02-21T14:00+01:00,FC Borussia Brandenburg II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Kunstrasenplatz Massowburg, Massowburg, 14772 Brandenburg an der Havel",https://www.fussball.de/spiel/fc-borussia-brandenburg-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96JCG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-02-21T13:00+01:00,2027-02-21T16:30+01:00,ee21d2690481f02d7d660890c51a14ac029c3bb51b9e13924fa6d5dfbc1d9f07,
031DP96PJK000000VS5489BUVUR5FS5A,610479136,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-02-28T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Deetz,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-deetz-i/-/spiel/031DP96PJK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-28T13:00+01:00,2027-02-28T16:30+01:00,e6f8015c6886097022ad44a77f4a9a8d412486e4e0852ab4a154fc5212bb620b,
031DP96ORC000000VS5489BUVUR5FS5A,610479143,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-03-07T15:00+01:00,FSV 1950 Wachow/​Tremmen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Wachow, Zum See, 14641 Nauen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96ORC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-07T14:00+01:00,2027-03-07T17:30+01:00,f6fc1b320eae1cacadc1d2f9570bae4198255b565fe0ad215d42de5c0b5abef7,
031DB870KG000000VS5489BUVUR5FS5A,610436036,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-03-12T19:45+01:00,SV Grün-Weiss Brieselang Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue40-schoenwalder-sv-ue40/-/spiel/031DB870KG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-12T18:45+01:00,2027-03-12T22:15+01:00,64c85f1681602213cb3d58e373df793d3e3ff438b5c43987d9c3d674298174d7,
031DP96O6K000000VS5489BUVUR5FS5A,610479151,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-03-14T15:00+01:00,Brandenburger SRK,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportanlagen Grillendamm, Grillendamm 17, 14776 Brandenburg an der Havel",https://www.fussball.de/spiel/brandenburger-srk-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96O6K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-14T14:00+01:00,2027-03-14T17:30+01:00,e4c87c52b830680e9135fe46e9ba92feba4a562d9f6d3f342764a010f17b7761,
031DB8NT8G000000VS5489BUVUR5FS5A,610090036,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-03-15T20:00+01:00,SV Grün-Weiss Brieselang Ü50,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportanlagen des ESV Lok Elstal, Platz 1, Ernst-Walter-Weg 39a, 14641 Wustermark",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NT8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-15T19:00+01:00,2027-03-15T22:30+01:00,a4462ad68afb77b2b1c8cc19b146e544ceb398b18c3843e1375b332359b08818,
031DP96MUG000000VS5489BUVUR5FS5A,610479167,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-04T15:00+02:00,SV Hohennauen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Hohennauen, Am Hohennauener See, 14715 Seeblick",https://www.fussball.de/spiel/sv-hohennauen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96MUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-04T14:00+02:00,2027-04-04T17:30+02:00,2717a55c63446f8a8031c8fb634acbf574f2ebd4908271dfbacc98a87590564e,
031DB870D4000000VS5489BUVUR5FS5A,610436038,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-04-09T19:00+02:00,Schönwalder SV (Ü40),Eintracht Falkensee Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-eintracht-falkensee-ue40/-/spiel/031DB870D4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T18:00+02:00,2027-04-09T21:30+02:00,6b7ac305a2af9ee71a09a622a510c79810c4df8d006df3a9eb33e2278ba6a718,
031DB8NT0S000000VS5489BUVUR5FS5A,610090038,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-04-09T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Falkensee-Finkenkrug,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-falkensee-finkenkrug/-/spiel/031DB8NT0S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T19:00+02:00,2027-04-09T22:30+02:00,7c0c3112b122255077527c489eb5a940b6939f3a2743a1a80f8e98a90419246e,
031DP96M1K000000VS5489BUVUR5FS5A,610479171,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-11T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Roskow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-roskow/-/spiel/031DP96M1K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-11T13:00+02:00,2027-04-11T16:30+02:00,0a7be813be7e66dcf58e13d05acee226ab00b878df4caf12c6f8448261aa14ee,
031DB8NSUS000000VS5489BUVUR5FS5A,610090044,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-04-16T19:30+02:00,SG Bornim Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Stephan-Albrecht-Platz, Golmer Chaussee 12, 14469 Potsdam",https://www.fussball.de/spiel/sg-bornim-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSUS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T18:30+02:00,2027-04-16T22:00+02:00,ab2de0ea7a91c3708a9a851ec90099dc2488909440f1df1355b044e0a24ad73e,
031DB870AK000000VS5489BUVUR5FS5A,610436044,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-04-16T20:00+02:00,SV Dallgow 47,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-schoenwalder-sv-ue40/-/spiel/031DB870AK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T19:00+02:00,2027-04-16T22:30+02:00,4a3f8ae215e7ff0bedce8057fb4c1e763ff055f8556ecae46c17bb67b5837856,
031DP96LO4000000VS5489BUVUR5FS5A,610479183,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-18T15:00+02:00,FC Rot-Weiß Nennhausen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Fontane Sportanlage Nennhausen, Am Weinberg, 14715 Nennhausen",https://www.fussball.de/spiel/fc-rot-weiss-nennhausen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96LO4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T14:00+02:00,2027-04-18T17:30+02:00,f67d0eed1311cc244d792fabb5222597218f9a6ceaa12a88ebf9697eee6b1aa7,
031DP96KK4000000VS5489BUVUR5FS5A,610479185,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-25T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Grün-Weiss Brieselang II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-gruen-weiss-brieselang-ii/-/spiel/031DP96KK4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-25T13:00+02:00,2027-04-25T16:30+02:00,1a9c93ac50c6c569173ddafe6d2ebbec272a5fe6c16c3c8b2af0f161a7580f01,
031DP96KFO000000VS5489BUVUR5FS5A,610479199,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-05-02T15:00+02:00,SV Blau-Weiß Damsdorf,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Damsdorf, Platz 1, Alte Lindenstr. 8a, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-blau-weiss-damsdorf-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96KFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T14:00+02:00,2027-05-02T17:30+02:00,c1f8a0da8a770651d6f73ceb2da9e0ed50070e3060273418943b948a6e252b51,
031DB87058000000VS5489BUVUR5FS5A,610436047,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-07T19:00+02:00,Schönwalder SV (Ü40),SG Eintracht Friesack Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-eintracht-friesack-ue40/-/spiel/031DB87058000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T18:00+02:00,2027-05-07T21:30+02:00,c8cd23a8644c816ba2d1157fccbed244e5c4cabc70f129adf40471dd14ca608e,
