external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031MFGE2VC000000VS5489BUVVKNMR0J,610215014,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-26T10:00+02:00,Schönwalder SV (9er),Eintracht Falkensee II (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-eintracht-falkensee-ii-9er/-/spiel/031MFGE2VC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-26T09:00+02:00,2026-09-26T12:30+02:00,783696edfd74a32c391c3560fc8c85fb3788ed17d9ed178ca2f570afef6e7fc7,
031MGSR2SC000000VS5489BUVVKNMR0J,610300020,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-27T10:00+02:00,FSV 1950 Wachow/​Tremmen,Schönwalder SV,"So, | D-Junioren | 1.Kreisklasse",ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-schoenwalder-sv/-/spiel/031MGSR2SC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-27T09:00+02:00,2026-09-27T12:30+02:00,2e24eb6f9b1af126e25a02c037bcc3e57ec243a8af1a775fb294722d876bb0a2,
031O4JQIM4000000VS5489BUVT2M8LCU,710076002,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV 53,A-Junioren | Brandenburg-Pokal,home,2026-09-27T10:30+02:00,Schönwalder SV 53,SV Concordia Nowawes 06,A-Junioren | Brandenburg-Pokal,PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sv-concordia-nowawes-06/-/spiel/031O4JQIM4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-27T09:30+02:00,2026-09-27T13:00+02:00,4dabd9c2ad28213ca6fbfe3f8b2b6b5efd1b6e0f484a6130f9c7519952463edd,
031DB86VDS000000VS5489BUVUR5FS5A,610436016,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-10-02T19:00+02:00,Schönwalder SV (Ü40),SV Dallgow 47,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-dallgow-47/-/spiel/031DB86VDS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-02T18:00+02:00,2026-10-02T21:30+02:00,5bc69c1247a6cbbd980d62e3cd040435a00e2639da009449702c10026168999f,
031DB8NS70000000VS5489BUVUR5FS5A,610090016,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-10-02T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SG Bornim Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sg-bornim-ue50/-/spiel/031DB8NS70000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-10-02T19:00+02:00,2026-10-02T22:30+02:00,d163f985d7f19264c7c94d8b86f1bf3490909160cfab8ad497ee2a3892dbe9cc,
031MFGE34C000000VS5489BUVVKNMR0J,610215019,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-10-03T11:00+02:00,Rot-Weiß Groß Glienicke (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Groß Glienicke, An der Sporthalle, 14476 Potsdam",https://www.fussball.de/spiel/rot-weiss-gross-glienicke-9er-schoenwalder-sv-9er/-/spiel/031MFGE34C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-03T10:00+02:00,2026-10-03T13:30+02:00,12ffc4f30930abe08b4547c14d787bb3df835cce19e7a6dba273de693a00f3d6,
031MGSR2LC000000VS5489BUVVKNMR0J,610300022,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-10-04T11:00+02:00,Schönwalder SV,SpG BSC Rathenow/​SV Großwudicke,"So, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-bsc-rathenow-sv-grosswudicke/-/spiel/031MGSR2LC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-10-04T10:00+02:00,2026-10-04T13:30+02:00,afed0be11b27f1dc1b5e3e5988367704cf43a723f21e367c5e3c37e74501fb32,
031HB5BAUC000000VS5489BTVVG7L386,610142030,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-10-04T12:00+02:00,SC Victoria 1914 Templin,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Kunstrasenplatz, Stadion der Freundschaft, KR, Prenzlauer Allee 62, 17268 Templin",https://www.fussball.de/spiel/sc-victoria-1914-templin-schoenwalder-sv/-/spiel/031HB5BAUC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-04T11:00+02:00,2026-10-04T14:30+02:00,280dc6769cf9aa5cae51a7925e0a03771965dae74f72f25e40e6760baaee0ae7,
031DP96F8G000000VS5489BUVUR5FS5A,610479047,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-04T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Hohennauen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-hohennauen/-/spiel/031DP96F8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-04T13:00+02:00,2026-10-04T16:30+02:00,e6fbbf0e75e3ddc3e93775f5772018256425a75a198f0ff3f8ef6a84d4b4ec82,
031DB86V9O000000VS5489BUVUR5FS5A,610436019,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-10-09T19:00+02:00,SG Eintracht Friesack Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Rudolf-Harbig-Stadion, Am Schillerpark 3, 14662 Friesack",https://www.fussball.de/spiel/sg-eintracht-friesack-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V9O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,00c9d12c01c6231dacc93dfd69c2e63124dcf4894e6f378d6fc5a328b68f0389,
031DB8NS3G000000VS5489BUVUR5FS5A,610090019,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-10-09T19:00+02:00,SpG Empor Schenkenberg/​Eintracht Glindow,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,ME,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/spg-empor-schenkenberg-eintracht-glindow-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS3G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,87dbddd0ac2532faa298b8c8b4e1c0bdb90a131bfa10153ce6e257e3b7f3374f,
031HB5B99O000000VS5489BTVVG7L386,610142035,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-10-10T11:00+02:00,Schönwalder SV,SG Grün-Weiß Rehfelde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-rehfelde/-/spiel/031HB5B99O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-10T10:00+02:00,2026-10-10T13:30+02:00,8dd3c28c1bee4ed1f1099c19c71be298a2b817a78c682c88c059275f468e5d8e,
031DP96EN8000000VS5489BUVUR5FS5A,610479051,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-11T15:00+02:00,SV Roskow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Brandstelle, Hauptplatz, Brandstelle, 14778 Roskow",https://www.fussball.de/spiel/sv-roskow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96EN8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-11T14:00+02:00,2026-10-11T17:30+02:00,74d0815eac1bcfc8b8991ec485f16890929a7a10883e2b4e3b3d85c3128c7dc1,
031DP96EHK000000VS5489BUVUR5FS5A,610479063,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-18T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Rot-Weiß Nennhausen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-rot-weiss-nennhausen/-/spiel/031DP96EHK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-18T13:00+02:00,2026-10-18T16:30+02:00,2b632dc1fd9d8856375572b8c804029092d991141fa9c70865f59bdc24d35a8f,
031DP96DU8000000VS5489BUVUR5FS5A,610479065,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-25T14:00+01:00,SV Grün-Weiss Brieselang II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DU8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-25T13:00+01:00,2026-10-25T16:30+01:00,078ea84d1f291b54e652d49ce688aadd33a05681356ff8a9c42eaebcf1ff26a8,
031DP96DRK000000VS5489BUVUR5FS5A,610479079,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-01T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Blau-Weiß Damsdorf,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-blau-weiss-damsdorf/-/spiel/031DP96DRK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-01T13:00+01:00,2026-11-01T16:30+01:00,2f45ee84c8c6b250c82afac98eaab61ff76a18c853d0ea968e342cef8806a134,
031DB86V6S000000VS5489BUVUR5FS5A,610436024,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-11-06T19:00+01:00,Schönwalder SV (Ü40),SV Falkensee-Finkenkrug,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-falkensee-finkenkrug/-/spiel/031DB86V6S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-06T18:00+01:00,2026-11-06T21:30+01:00,dfc91723abe48fb8a8ece6dbf25eb0a2a0ea6d23c5a8a09d4a0a60744c84afac,
031DB8NS1G000000VS5489BUVUR5FS5A,610090024,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-11-06T20:00+01:00,SpG Perwenitz/​Schönwalde Ü50,Eintracht Falkensee Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-eintracht-falkensee-ue50/-/spiel/031DB8NS1G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-11-06T19:00+01:00,2026-11-06T22:30+01:00,a5cc3699cc7624c393fe5eb7e54f19e180bea7df24c8e7ea3c70f258128163bb,
031MGSR2I4000000VS5489BUVVKNMR0J,610300028,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-07T09:30+01:00,SV Grün-Weiss Brieselang I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-i-schoenwalder-sv/-/spiel/031MGSR2I4000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T08:30+01:00,2026-11-07T12:00+01:00,970ff9a2860e99649205c8989bd2547268b17cb7b95d285b26387ffb90e13cd7,
031HB5B91K000000VS5489BTVVG7L386,610142041,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-07T13:00+01:00,FSV Schorfheide Joachimsthal,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz ""Fichte-Stadion"", Zorndorfer Straße , 16247 Joachimsthal",https://www.fussball.de/spiel/fsv-schorfheide-joachimsthal-schoenwalder-sv/-/spiel/031HB5B91K000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T12:00+01:00,2026-11-07T15:30+01:00,2d9e4698b71ccfe18b16f4166997eeebbdb9ef760c470f4705ae9323bbdda11d,
031DP96DFS000000VS5489BUVUR5FS5A,610479087,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-08T14:00+01:00,Mögeliner SC 1913,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Günther-Heitepriem-Sportplatz, Schulstr., 14727 Premnitz",https://www.fussball.de/spiel/moegeliner-sc-1913-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DFS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-08T13:00+01:00,2026-11-08T16:30+01:00,1ffb4bf5720656712b7b09181d2bd251790c997fa214c705502eb2de32643f11,
031HB5B8QK000000VS5489BTVVG7L386,610142047,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-14T11:00+01:00,Schönwalder SV,FV Erkner 1920,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-erkner-1920/-/spiel/031HB5B8QK000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-14T10:00+01:00,2026-11-14T13:30+01:00,826cafeedbf9032c155dad61079abadc8971e1a22f9c81a3645d33ce687376d7,
031DB86V08000000VS5489BUVUR5FS5A,610436025,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-11-14T14:00+01:00,FSV 95 Ketzin/​Falkenrehde Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Rasenplatz, Sportplatz Ketzin, Friedrich-Ludwig-Jahn-Weg 32, 14669 Ketzin/Havel",https://www.fussball.de/spiel/fsv-95-ketzin-falkenrehde-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V08000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T13:00+01:00,2026-11-14T16:30+01:00,451fbc30914427eeb98a262d813ca8d48a8d756bc7726c4d2d182adb674f1760,
031MGSR2CG000000VS5489BUVVKNMR0J,610300031,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-14T15:00+01:00,Bredower SV,Schönwalder SV,D-Junioren | 1.Kreisklasse,ME,,"Rasenplatz, Sportplatz Bredow, Oranienburger Str. 10b, 14656 Brieselang",https://www.fussball.de/spiel/bredower-sv-schoenwalder-sv/-/spiel/031MGSR2CG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T14:00+01:00,2026-11-14T17:30+01:00,a12823910b0488bc9256697d156631e8353d013e967ba76203aebc0ad9ac7ba9,
031DP96D60000000VS5489BUVUR5FS5A,610479095,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-15T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Borussia Brandenburg II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-borussia-brandenburg-ii/-/spiel/031DP96D60000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-15T13:00+01:00,2026-11-15T16:30+01:00,82001fade56a99f8f54c1656d84737cc2598570822920c996881f47fa3b05cbd,
031DB8NRSG000000VS5489BUVUR5FS5A,610090025,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-11-16T19:30+01:00,SV Blau-Gelb Falkensee,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportplatz Straße der Einheit, Straße der Einheit 31, 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NRSG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-16T18:30+01:00,2026-11-16T22:00+01:00,1a168d2b0bc5a4d700f04f758ae66f59f221384e27c0fb7b63d4d0ae2f96ba2a,
031MFGE3D8000000VS5489BUVVKNMR0J,610215026,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-11-21T10:00+01:00,Seeburger SV (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Seeburg, Staakener Weg, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/seeburger-sv-9er-schoenwalder-sv-9er/-/spiel/031MFGE3D8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-21T09:00+01:00,2026-11-21T12:30+01:00,2a07db70a5b343e327ffa94ba20568f4ac0fe6b710f60e0161692b51339d9ceb,
031MGSR294000000VS5489BUVVKNMR0J,610300037,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-11-21T10:00+01:00,Schönwalder SV,SV Falkensee-Finkenkrug III,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sv-falkensee-finkenkrug-iii/-/spiel/031MGSR294000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-11-21T09:00+01:00,2026-11-21T12:30+01:00,f6a526debc068ca2342b2b3a4c5cc7d076330ca093f18bf5d9df217cf996627a,
