external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031DB8NS8C000000VS5489BUVUR5FS5A,610090010,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-09-15T19:00+02:00,SV Falkensee-Finkenkrug,SpG Perwenitz/​Schönwalde Ü50,"Di, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportplatz Leistikowstraße, Leistikowstr. 72, 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS8C000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-15T18:00+02:00,2026-09-15T21:45+02:00,2026-09-15T20:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,d37a2f62c5c40824dae88ff98d610aae0e4191c9483541f391f5749c999411ca,Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt,02PJD5K8O8000000VS5489B1VUI2QQ8R,02PKT2MAOC000000VS5489B2VT4FEOV2,
031HB5B9C8000000VS5489BTVVG7L386,610142019,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-18T19:30+02:00,SpG Klosterfelde/​Wandlitz/​Basdorf,Schönwalder SV,"Fr, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Wandlitz, Oranienburger Str. 34a, 16348 Wandlitz",https://www.fussball.de/spiel/spg-klosterfelde-wandlitz-basdorf-schoenwalder-sv/-/spiel/031HB5B9C8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-18T18:30+02:00,2026-09-18T22:15+02:00,2026-09-18T21:15+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,ddb6ab68fe56b29c6f5bc44a3c337c09d23a17bb3610cd5f836020888b5a733d,,02T94BGV6C000000VS5489BRVTHNGU03,02T7TD5NLG000000VS5489BSVU9LEHLB,
031MFGE2RO000000VS5489BUVVKNMR0J,610215010,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV (9er),TSV Perwenitz (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-tsv-perwenitz-9er/-/spiel/031MFGE2RO000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:25+02:00,2026-09-19T11:25+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,330f1b0f98be1687c186a3bc5e9822e201fa9b35e0e4bbacff434a8d6f9605a2,,031A57Q7PG000000VS5489BSVU0ORN69,02TB103KFC000000VS5489BSVV9JRPRB,
031MGSR2UC000000VS5489BUVVKNMR0J,610300012,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV,ESV Lok Elstal I,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-esv-lok-elstal-i/-/spiel/031MGSR2UC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:15+02:00,2026-09-19T11:15+02:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,49e254f0f43e0858edc56f12824e9b20de0e84ddaf2f1ac3716b55dc566f7373,,01S69BH0IK000000VS548985VUL18RL3,011MIBNPPG000000VTVG0001VTR8C1K7,
610015371,610015371,011KGG85I0000000VTVG0001VSK3M9SE,"Schönwalder SV 53 I (Fussball-3, 2019)",F-Junioren | Kinderfußball,away,2026-09-19T14:00+02:00,"Schönwalder SV 53 I (Fussball-3, 2019) - Kinderfestival","Schönwalder SV 53 I (Fussball-3, 2019)",F-Junioren | Kinderfußball,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spieltag/schoenwalder-sv-53-i-fussball-3-2019/-/staffel/031LO5V9MC00000CVS5489BTVSRD0UH9-G,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-19T13:00+02:00,2026-09-19T16:30+02:00,2026-09-19T15:30+02:00,90,ssv53-festival-unclear-duration-90-20260831,festival,c16578b08c830ef265a314f1360dc7d7dfe8454d992b3ccc242c169565aa50ba,,,011KGG85I0000000VTVG0001VSK3M9SE,
031DP96G20000000VS5489BUVUR5FS5A,610479031,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-20T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Brandenburger SRK,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-brandenburger-srk/-/spiel/031DP96G20000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-09-20T13:00+02:00,2026-09-20T16:45+02:00,2026-09-20T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,cf5542841b68fadfbad5ac756b5ff75b1e3b320fd38c9e8c22dfb0699014f708,,011MIARJNS000000VTVG0001VTR8C1K7,011MIENL9O000000VTVG0001VTR8C1K7,
031TA4CB7G000000VS5489BUVSORQI22,710029016,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreispokal,away,2026-09-25T18:30+02:00,FC Deetz Ü40 - SG Blau-Weiß Beelitz I (PH),Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreispokal",PO,,,https://www.fussball.de/spiel/schoenwalder-sv-ue40/-/spiel/031TA4CB7G000000VS5489BUVSORQI22,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtsspiel ohne Spielstätte,2026-09-25T17:30+02:00,2026-09-25T21:15+02:00,2026-09-25T20:15+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,cup,e90494040ba23117463beab1ebff18f9e29d687f21420bec511da827ee4b71cf,,,02PKVQDTEK000000VS5489B2VT4FEOV2,
031TA58SV8000000VS5489BUVSORQI22,710146001,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreispokal,away,2026-09-25T19:30+02:00,SV Falkensee-Finkenkrug,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreispokal,PO,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031TA58SV8000000VS5489BUVSORQI22,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-25T18:30+02:00,2026-09-25T22:15+02:00,2026-09-25T21:15+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,cup,d7561773e8d8d6a328fdab35bb3a9ab7ef79d87f662bb58d59a8400d81b4a831,,02PJD5K8O8000000VS5489B1VUI2QQ8R,02PKT2MAOC000000VS5489B2VT4FEOV2,
031MFGE2VC000000VS5489BUVVKNMR0J,610215014,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-26T10:00+02:00,Schönwalder SV (9er),Eintracht Falkensee II (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-eintracht-falkensee-ii-9er/-/spiel/031MFGE2VC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-26T09:00+02:00,2026-09-26T12:25+02:00,2026-09-26T11:25+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,5501b7b8d3ea8f099d07492b46e075b8c9230a4b9b65610f8c93d01aede10324,,031A57Q7PG000000VS5489BSVU0ORN69,0311QE12MC000000VS5489BRVV9R0K3A,
031MGSR2SC000000VS5489BUVVKNMR0J,610300020,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-27T10:00+02:00,FSV 1950 Wachow/​Tremmen,Schönwalder SV,"So, | D-Junioren | 1.Kreisklasse",ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-schoenwalder-sv/-/spiel/031MGSR2SC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-27T09:00+02:00,2026-09-27T12:15+02:00,2026-09-27T11:15+02:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,d5176611bbed3c8791a449757ee65d175056ae09a06f7a896c97b720d9be71a7,,02PMA3HVEC000000VS5489B2VT4FEOV2,01S69BH0IK000000VS548985VUL18RL3,
031O4JQIM4000000VS5489BUVT2M8LCU,710076002,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV 53,A-Junioren | Brandenburg-Pokal,home,2026-09-27T10:30+02:00,Schönwalder SV 53,SV Concordia Nowawes 06,A-Junioren | Brandenburg-Pokal,PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sv-concordia-nowawes-06/-/spiel/031O4JQIM4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-27T09:30+02:00,2026-09-27T13:45+02:00,2026-09-27T12:45+02:00,135,flb-jugendordnung-2025-12-13-a-2x45+halftime-15+cup-max-30,cup,4348e536dde00717a5f6d50d910af6621b634e78d0752909e133f7bc60cb7db4,,02T7TD5NLG000000VS5489BSVU9LEHLB,023I6E2EDS000000VS548985VU14N0BQ,
610018461,610018461,01OFNF8544000000VV0AG80NVUUTMIT0,"Schönwalder SV 53 II (Fussball-5, 2017)",E-Junioren | Kinderfußball,away,2026-09-27T13:30+02:00,"Schönwalder SV 53 II (Fussball-5, 2017) - Kinderfestival","Schönwalder SV 53 II (Fussball-5, 2017)",E-Junioren | Kinderfußball,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spieltag/schoenwalder-sv-53-ii-fussball-5-2017/-/staffel/031LOV8CUC00000KVS5489BTVSRD0UH9-G,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-27T12:30+02:00,2026-09-27T16:00+02:00,2026-09-27T15:00+02:00,90,ssv53-e-festival-90-including-breaks-20260831,festival,76ce43c9327c781fbee88111ed0c85a0ad6375d1ada2f5071640a29fa7ff5c4a,,,01OFNF8544000000VV0AG80NVUUTMIT0,
610018452,610018452,01KPKBA8F8000000VV0AG811VSVU41QE,"Schönwalder SV 53 I (Fussball-5, 2016)",E-Junioren | Kinderfußball,away,2026-09-27T15:30+02:00,"Schönwalder SV 53 I (Fussball-5, 2016) - Kinderfestival","Schönwalder SV 53 I (Fussball-5, 2016)",E-Junioren | Kinderfußball,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spieltag/schoenwalder-sv-53-i-fussball-5-2016/-/staffel/031LOV8CUC00000JVS5489BTVSRD0UH9-G,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-27T14:30+02:00,2026-09-27T18:00+02:00,2026-09-27T17:00+02:00,90,ssv53-e-festival-90-including-breaks-20260831,festival,1254907c7f8c4761478f0e2786a3e8f11a1077a0481ec87eaf292e46fcc904f3,,,01KPKBA8F8000000VV0AG811VSVU41QE,
031DB86VDS000000VS5489BUVUR5FS5A,610436016,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-10-02T19:00+02:00,Schönwalder SV (Ü40),SV Dallgow 47,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-dallgow-47/-/spiel/031DB86VDS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-02T18:00+02:00,2026-10-02T21:45+02:00,2026-10-02T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,385ca86307671191236f8c17dcfbe88f6eb7d1fd2e2fbb54425a8340dfa3816d,,02PKVQDTEK000000VS5489B2VT4FEOV2,02PKTPROMG000000VS5489B1VS5DN01P,
031DB8NS70000000VS5489BUVUR5FS5A,610090016,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-10-02T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SG Bornim Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sg-bornim-ue50/-/spiel/031DB8NS70000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-10-02T19:00+02:00,2026-10-02T22:45+02:00,2026-10-02T21:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,1ae9e32deaf56b8966aa1f55c7c64b9e1409c93b62a1d5d0095b9eb9efa94b5e,,02PKT2MAOC000000VS5489B2VT4FEOV2,02PL1LJHSK000000VS5489B1VS5DN01P,
031MFGE34C000000VS5489BUVVKNMR0J,610215019,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-10-03T11:00+02:00,Rot-Weiß Groß Glienicke (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Groß Glienicke, An der Sporthalle, 14476 Potsdam",https://www.fussball.de/spiel/rot-weiss-gross-glienicke-9er-schoenwalder-sv-9er/-/spiel/031MFGE34C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-03T10:00+02:00,2026-10-03T13:25+02:00,2026-10-03T12:25+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,75fa166f6da2f358c4898ed2dd94c5e332ebe76d326cc6623fc06e86c479dee9,,030R4AOAE4000000VS5489BRVVPSQ1LR,031A57Q7PG000000VS5489BSVU0ORN69,
031MGSR2LC000000VS5489BUVVKNMR0J,610300022,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-10-04T11:00+02:00,Schönwalder SV,SpG BSC Rathenow/​SV Großwudicke,"So, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-bsc-rathenow-sv-grosswudicke/-/spiel/031MGSR2LC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-10-04T10:00+02:00,2026-10-04T13:15+02:00,2026-10-04T12:15+02:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,79b87566f30374ef8e458e028d66f7584b2c95d30a41fa3101ffce8f8e00508d,,01S69BH0IK000000VS548985VUL18RL3,02IAM2DL7S000000VS5489B2VSVC88K8,
031HB5BAUC000000VS5489BTVVG7L386,610142030,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-10-04T12:00+02:00,SC Victoria 1914 Templin,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Kunstrasenplatz, Stadion der Freundschaft, KR, Prenzlauer Allee 62, 17268 Templin",https://www.fussball.de/spiel/sc-victoria-1914-templin-schoenwalder-sv/-/spiel/031HB5BAUC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-04T11:00+02:00,2026-10-04T14:45+02:00,2026-10-04T13:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,9f3864c611b89f26d3fd85f905d62a625d889f70e5e0df9d19c61ae502ce4a2f,,02754JV4N0000000VS5489B2VVRTHQ8E,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96F8G000000VS5489BUVUR5FS5A,610479047,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-04T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Hohennauen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-hohennauen/-/spiel/031DP96F8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-04T13:00+02:00,2026-10-04T16:45+02:00,2026-10-04T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,678ac2fbfe9d97c18af3ea370e7c10ed50d63cd0f8801e87201d9c4a78be1875,,011MIARJNS000000VTVG0001VTR8C1K7,011MIBP1PG000000VTVG0001VTR8C1K7,
031DB86V9O000000VS5489BUVUR5FS5A,610436019,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-10-09T19:00+02:00,SG Eintracht Friesack Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Rudolf-Harbig-Stadion, Am Schillerpark 3, 14662 Friesack",https://www.fussball.de/spiel/sg-eintracht-friesack-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V9O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:45+02:00,2026-10-09T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,7666b2e572115915d0da37e396edf9b7d4b65d224d68882855c04bc2cc246b36,,02TINQ61UC000000VS5489BSVUALD4UK,02PKVQDTEK000000VS5489B2VT4FEOV2,
031DB8NS3G000000VS5489BUVUR5FS5A,610090019,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-10-09T19:00+02:00,SpG Empor Schenkenberg/​Eintracht Glindow,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,ME,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/spg-empor-schenkenberg-eintracht-glindow-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS3G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:45+02:00,2026-10-09T20:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,cdd6feb5aadd2ae04a61dfa2eb80df73ba37396e8181d9ebdb0060cb889e9372,,02Q16G28BO000000VS5489B2VT450JFN,02PKT2MAOC000000VS5489B2VT4FEOV2,
031HB5B99O000000VS5489BTVVG7L386,610142035,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-10-10T11:00+02:00,Schönwalder SV,SG Grün-Weiß Rehfelde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-rehfelde/-/spiel/031HB5B99O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-10T10:00+02:00,2026-10-10T13:45+02:00,2026-10-10T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,266ce99a2cc2be462d78396139e6f065f643115e147f121829600c40aadb5013,,02T7TD5NLG000000VS5489BSVU9LEHLB,0318S4RIF0000000VS5489BSVU0ORN69,
031DP96EN8000000VS5489BUVUR5FS5A,610479051,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-11T15:00+02:00,SV Roskow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Brandstelle, Hauptplatz, Brandstelle, 14778 Roskow",https://www.fussball.de/spiel/sv-roskow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96EN8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-11T14:00+02:00,2026-10-11T17:45+02:00,2026-10-11T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,968d5ba45c4ece75fb46cca75f1a5f69782bd7e5a9601dd3d6726db99c9f9e97,,011MIAT5FC000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
