external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings
031MGSR2UC000000VS5489BUVVKNMR0J,610300012,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV,ESV Lok Elstal I,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-esv-lok-elstal-i/-/spiel/031MGSR2UC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:00+02:00,2026-09-19T11:00+02:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,1957047d8b622e4d1fa85996256ddc67933423a1ca62ff1f84dae43ea5d2eeb7,
031DP96G20000000VS5489BUVUR5FS5A,610479031,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-20T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Brandenburger SRK,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-brandenburger-srk/-/spiel/031DP96G20000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-09-20T13:00+02:00,2026-09-20T16:30+02:00,2026-09-20T15:30+02:00,90,dfb-regel-7-herren-2x45,league,3277f3f39250ef582abdbe8caacd337ea5a1db21e3123d3b91dd9a122a218bf1,
031MFGE2VC000000VS5489BUVVKNMR0J,610215014,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-26T10:00+02:00,Schönwalder SV (9er),Eintracht Falkensee II (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-eintracht-falkensee-ii-9er/-/spiel/031MFGE2VC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-26T09:00+02:00,2026-09-26T12:10+02:00,2026-09-26T11:10+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,f9c7f3c6760e59f40737be98954e89d0a35b2913bd6ac2aeab040bd327e67736,
031MGSR2SC000000VS5489BUVVKNMR0J,610300020,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-27T10:00+02:00,FSV 1950 Wachow/​Tremmen,Schönwalder SV,"So, | D-Junioren | 1.Kreisklasse",ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-schoenwalder-sv/-/spiel/031MGSR2SC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-27T09:00+02:00,2026-09-27T12:00+02:00,2026-09-27T11:00+02:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,de2317ae072053ae520d01a2fdafb2ca8ed995cf3d160e7d51eeeab8e9e508c5,
031DB86VDS000000VS5489BUVUR5FS5A,610436016,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-10-02T19:00+02:00,Schönwalder SV (Ü40),SV Dallgow 47,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-dallgow-47/-/spiel/031DB86VDS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-02T18:00+02:00,2026-10-02T21:30+02:00,2026-10-02T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,fe19e51c753847a9a2d8ab66d32ad88a870096f8df0bb1c8b76f2fa3c41a863d,
031DB8NS70000000VS5489BUVUR5FS5A,610090016,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-10-02T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SG Bornim Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sg-bornim-ue50/-/spiel/031DB8NS70000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-10-02T19:00+02:00,2026-10-02T22:30+02:00,2026-10-02T21:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,241c00fe24320031ae91e8151e430af3077267795bdf0fc5625618be127cedce,
031MFGE34C000000VS5489BUVVKNMR0J,610215019,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-10-03T11:00+02:00,Rot-Weiß Groß Glienicke (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Groß Glienicke, An der Sporthalle, 14476 Potsdam",https://www.fussball.de/spiel/rot-weiss-gross-glienicke-9er-schoenwalder-sv-9er/-/spiel/031MFGE34C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-03T10:00+02:00,2026-10-03T13:10+02:00,2026-10-03T12:10+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,819be8a0f8e6323bf49359a440ed6bd719b5b23ecf8860dd76ebfd479eedac8b,
031MGSR2LC000000VS5489BUVVKNMR0J,610300022,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-10-04T11:00+02:00,Schönwalder SV,SpG BSC Rathenow/​SV Großwudicke,"So, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-bsc-rathenow-sv-grosswudicke/-/spiel/031MGSR2LC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-10-04T10:00+02:00,2026-10-04T13:00+02:00,2026-10-04T12:00+02:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,ad746244564bd83ac3eb822fea4c22f663e33617a1688df2f28f0d33e3dee56e,
031HB5BAUC000000VS5489BTVVG7L386,610142030,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-10-04T12:00+02:00,SC Victoria 1914 Templin,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Kunstrasenplatz, Stadion der Freundschaft, KR, Prenzlauer Allee 62, 17268 Templin",https://www.fussball.de/spiel/sc-victoria-1914-templin-schoenwalder-sv/-/spiel/031HB5BAUC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-04T11:00+02:00,2026-10-04T14:30+02:00,2026-10-04T13:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,071b2f12630b5aba103dc25bfe43ce8fab098c666838a68630f48a8b7f914c80,
031DP96F8G000000VS5489BUVUR5FS5A,610479047,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-04T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Hohennauen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-hohennauen/-/spiel/031DP96F8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-04T13:00+02:00,2026-10-04T16:30+02:00,2026-10-04T15:30+02:00,90,dfb-regel-7-herren-2x45,league,cb594971e4a2c60fa5f365872edcb9a827fc36f29b791a8895ac55bcb68addff,
031DB86V9O000000VS5489BUVUR5FS5A,610436019,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-10-09T19:00+02:00,SG Eintracht Friesack Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Rudolf-Harbig-Stadion, Am Schillerpark 3, 14662 Friesack",https://www.fussball.de/spiel/sg-eintracht-friesack-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V9O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,2026-10-09T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,e9029b28fcb153ed8ea21c18e2d98d6759ec79f553413f7f85ceee8a364c226e,
031DB8NS3G000000VS5489BUVUR5FS5A,610090019,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-10-09T19:00+02:00,SpG Empor Schenkenberg/​Eintracht Glindow,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,ME,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/spg-empor-schenkenberg-eintracht-glindow-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS3G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,2026-10-09T20:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,fd6548fbabe1e592b57a1e76371047a0fb783030b9567c2ed8e3d0fca7cca1d4,
031HB5B99O000000VS5489BTVVG7L386,610142035,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-10-10T11:00+02:00,Schönwalder SV,SG Grün-Weiß Rehfelde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-rehfelde/-/spiel/031HB5B99O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-10T10:00+02:00,2026-10-10T13:30+02:00,2026-10-10T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,8a67accf93510379e6f1ba047ffeb22361d742d2d0a55d18de041ba7dee76596,
031DP96EN8000000VS5489BUVUR5FS5A,610479051,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-11T15:00+02:00,SV Roskow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Brandstelle, Hauptplatz, Brandstelle, 14778 Roskow",https://www.fussball.de/spiel/sv-roskow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96EN8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-11T14:00+02:00,2026-10-11T17:30+02:00,2026-10-11T16:30+02:00,90,dfb-regel-7-herren-2x45,league,b7819093dab4f8bb4f73f9f8177e9996e6d2005f18b579e8139caacd6364c760,
031DP96EHK000000VS5489BUVUR5FS5A,610479063,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-18T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Rot-Weiß Nennhausen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-rot-weiss-nennhausen/-/spiel/031DP96EHK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-18T13:00+02:00,2026-10-18T16:30+02:00,2026-10-18T15:30+02:00,90,dfb-regel-7-herren-2x45,league,403a7c0b32a2f6f46b15b7c5aee71c14a04d0cf4dfc0c3088afd6b696d3bd0f3,
031DP96DU8000000VS5489BUVUR5FS5A,610479065,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-25T14:00+01:00,SV Grün-Weiss Brieselang II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DU8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-25T13:00+01:00,2026-10-25T16:30+01:00,2026-10-25T15:30+01:00,90,dfb-regel-7-herren-2x45,league,4dd332ed26409af1a1e67590f1fef5a171672ee94dd870ad2f2987350f17580f,
031DP96DRK000000VS5489BUVUR5FS5A,610479079,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-01T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Blau-Weiß Damsdorf,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-blau-weiss-damsdorf/-/spiel/031DP96DRK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-01T13:00+01:00,2026-11-01T16:30+01:00,2026-11-01T15:30+01:00,90,dfb-regel-7-herren-2x45,league,eb14064d7f70bd85748a134ece1c7362b6e985547e163159b5a8cda6bbdff5aa,
031DB86V6S000000VS5489BUVUR5FS5A,610436024,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-11-06T19:00+01:00,Schönwalder SV (Ü40),SV Falkensee-Finkenkrug,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-falkensee-finkenkrug/-/spiel/031DB86V6S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-06T18:00+01:00,2026-11-06T21:30+01:00,2026-11-06T20:30+01:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,71c9c19bf5ebb9ffe779e72a3bd2115b1ad2e8ad3da02ac4a2021fbb87fdc3fb,
031DB8NS1G000000VS5489BUVUR5FS5A,610090024,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-11-06T20:00+01:00,SpG Perwenitz/​Schönwalde Ü50,Eintracht Falkensee Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-eintracht-falkensee-ue50/-/spiel/031DB8NS1G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-11-06T19:00+01:00,2026-11-06T22:30+01:00,2026-11-06T21:30+01:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,3d26f4b497f0e6099d3c0527fe19cdd1715169466d5df7740d5571e274b01a65,
031MGSR2I4000000VS5489BUVVKNMR0J,610300028,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-07T09:30+01:00,SV Grün-Weiss Brieselang I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-i-schoenwalder-sv/-/spiel/031MGSR2I4000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T08:30+01:00,2026-11-07T11:30+01:00,2026-11-07T10:30+01:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,7f6684b5d7f11095ba7ae1800cb6850f3877a3606d3234210815a6618362a036,
031HB5B91K000000VS5489BTVVG7L386,610142041,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-07T16:00+01:00,FSV Schorfheide Joachimsthal,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz ""Fichte-Stadion"", Zorndorfer Straße , 16247 Joachimsthal",https://www.fussball.de/spiel/fsv-schorfheide-joachimsthal-schoenwalder-sv/-/spiel/031HB5B91K000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T15:00+01:00,2026-11-07T18:30+01:00,2026-11-07T17:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,58ec7d12f899477c6082a2cecedf415a6956b531d3f065565b84061fbec15e8c,
031DP96DFS000000VS5489BUVUR5FS5A,610479087,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-08T14:00+01:00,Mögeliner SC 1913,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Günther-Heitepriem-Sportplatz, Schulstr., 14727 Premnitz",https://www.fussball.de/spiel/moegeliner-sc-1913-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DFS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-08T13:00+01:00,2026-11-08T16:30+01:00,2026-11-08T15:30+01:00,90,dfb-regel-7-herren-2x45,league,36fe1dab5cb0e7ade587b21cc5745e8d6534adf80b8c1fba79485003cd19b6d0,
031HB5B8QK000000VS5489BTVVG7L386,610142047,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-14T11:00+01:00,Schönwalder SV,FV Erkner 1920,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-erkner-1920/-/spiel/031HB5B8QK000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-14T10:00+01:00,2026-11-14T13:30+01:00,2026-11-14T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,f0de1dff5ed9dd30d32b7f64551bcf7059e5b9126d16d7ae777cac4cb6cc4df8,
031DB86V08000000VS5489BUVUR5FS5A,610436025,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-11-14T14:00+01:00,FSV 95 Ketzin/​Falkenrehde Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Rasenplatz, Sportplatz Ketzin, Friedrich-Ludwig-Jahn-Weg 32, 14669 Ketzin/Havel",https://www.fussball.de/spiel/fsv-95-ketzin-falkenrehde-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V08000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T13:00+01:00,2026-11-14T16:30+01:00,2026-11-14T15:30+01:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,b6bf721977d4adce2721018bc571b55b199a2b3c1cd622e66776654e3b94003b,
031MGSR2CG000000VS5489BUVVKNMR0J,610300031,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-14T15:00+01:00,Bredower SV,Schönwalder SV,D-Junioren | 1.Kreisklasse,ME,,"Rasenplatz, Sportplatz Bredow, Oranienburger Str. 10b, 14656 Brieselang",https://www.fussball.de/spiel/bredower-sv-schoenwalder-sv/-/spiel/031MGSR2CG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T14:00+01:00,2026-11-14T17:00+01:00,2026-11-14T16:00+01:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,5292bfba9185bda0b3e2526ad87a7d5a99ca560318f2e37a8c4f0fc56f91d9e6,
031DP96D60000000VS5489BUVUR5FS5A,610479095,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-15T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Borussia Brandenburg II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-borussia-brandenburg-ii/-/spiel/031DP96D60000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-15T13:00+01:00,2026-11-15T16:30+01:00,2026-11-15T15:30+01:00,90,dfb-regel-7-herren-2x45,league,cab9356d557640345593c92351b3da8d4cd207e84ea80cac8377a496912c04f4,
