away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
FV Erkner 1920,01D8SC7DKK000000VV0AG80NVUGKJV47,Rasen,af0abc8f3ab3831dc91b06568e620637f199c9d073b2d26c1e2f8a11958a57f9,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-fv-erkner-1920/-/spiel/031HB5B8QK000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-11-14T13:45+01:00,2026-11-14T10:00+01:00,031HB5B8QK000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-11-14T11:00+01:00,105,2026-11-14T12:45+01:00,610142047,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FC Borussia Brandenburg II,011MIEQFSS000000VTVG0001VTR8C1K7,Rasen,05a685dd7e81d16b9dab4791e705b4316bd3d959f515193706f1d5461cbfe5e4,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-borussia-brandenburg-ii/-/spiel/031DP96D60000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-11-15T16:45+01:00,2026-11-15T13:00+01:00,031DP96D60000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-11-15T14:00+01:00,105,2026-11-15T15:45+01:00,610479095,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Falkensee-Finkenkrug III,011MICTOLO000000VTVG0001VTR8C1K7,Kunstrasen,e1f6cb788c10d3f24aec6df9a1a99c94b286463ce0b9c0315431a5348ac421b1,D-Junioren | 1.Kreisklasse,league,include,https://www.fussball.de/spiel/schoenwalder-sv-sv-falkensee-finkenkrug-iii/-/spiel/031MGSR294000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-11-21T12:15+01:00,2026-11-21T09:00+01:00,031MGSR294000000VS5489BUVVKNMR0J,Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,2026-11-21T10:00+01:00,75,2026-11-21T11:15+01:00,610300037,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,home,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Kunstrasen Schönwalde,[]
MSV 1919 Neuruppin,030OTLPKMO000000VS5489BRVTOJ9IF5,Rasen,3448fc25b1eadf29841fefc2dab56499f922e1131a1b5c34970baab751869bad,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-msv-1919-neuruppin-u19/-/spiel/031HB5BAJS000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-11-28T13:45+01:00,2026-11-28T10:00+01:00,031HB5BAJS000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-11-28T11:00+01:00,105,2026-11-28T12:45+01:00,610142059,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
VfL Nauen/​SV Grün-Weiss Brieselang,0277CFCJJ4000000VS5489B1VSBHJ1NS,Rasen,d036aba6780fbd18b65c51d215af24239287d7bc3af3b5cc60ddcc403b95d938,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-vfl-nauen-sv-gruen-weiss-brieselang/-/spiel/031HB5B8DG000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-12-05T13:45+01:00,2026-12-05T10:00+01:00,031HB5B8DG000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-12-05T11:00+01:00,105,2026-12-05T12:45+01:00,610142065,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Hohennauen,011MIBP1PG000000VTVG0001VTR8C1K7,Rasen,3392f8ef1146b3549360a4976dca4f142f39abb4dcc5ca46d66e9968e28872e3,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-hohennauen/-/spiel/031DP96F8G000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-12-13T15:45+01:00,2026-12-13T12:00+01:00,031DP96F8G000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-12-13T13:00+01:00,105,2026-12-13T14:45+01:00,610479047,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,"[""Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt""]"
SC Victoria 1914 Templin,02754JV4N0000000VS5489B2VVRTHQ8E,Rasen,c2b548cb45fa425dd6e9a24b033a10a1cfb8c17cf3c18d7fdcaf3edc71a43060,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-sc-victoria-1914-templin/-/spiel/031HB5BEJS000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-02-27T13:45+01:00,2027-02-27T10:00+01:00,031HB5BEJS000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2027-02-27T11:00+01:00,105,2027-02-27T12:45+01:00,610142072,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FC Deetz,011MIEGI3C000000VTVG0001VTR8C1K7,Rasen,60ddc4b3647728a6a8e9db98e1e8d5e976346e8e041b860ced6083f978b09f0e,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-deetz-i/-/spiel/031DP96PJK000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-02-28T16:45+01:00,2027-02-28T13:00+01:00,031DP96PJK000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-02-28T14:00+01:00,105,2027-02-28T15:45+01:00,610479136,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FSV 1950 Wachow/​Tremmen,011MIEU9LG000000VTVG0001VTR8C1K7,Rasen,8342ebfe44fdbe98be7892ad362d759be67a73eaa7a9e28c629a9216f464ed24,Herren | Kreisliga,league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-1950-wachow-tremmen/-/spiel/031DP96ORC000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-03-07T17:45+01:00,2027-03-07T14:00+01:00,031DP96ORC000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-03-07T15:00+01:00,105,2027-03-07T16:45+01:00,610479143,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FC Strausberg,011MIBO66O000000VTVG0001VTR8C1K7,Rasen,cad84402e41dbc707633699fdd44396604bddfd66028213017d4ceefd0ab1f16,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-fc-strausberg/-/spiel/031HB5BDEG000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-03-13T13:45+01:00,2027-03-13T10:00+01:00,031HB5BDEG000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2027-03-13T11:00+01:00,105,2027-03-13T12:45+01:00,610142081,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
Eintracht Falkensee Ü40,02AU1A03O4000000VS5489B1VTFE8486,Rasen,e642739c6dffeca75bdb0249c574af2af4a2b5c1432df057f723ff1b9724d23d,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-eintracht-falkensee-ue40/-/spiel/031DB870D4000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-04-09T21:45+02:00,2027-04-09T18:00+02:00,031DB870D4000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2027-04-09T19:00+02:00,105,2027-04-09T20:45+02:00,610436038,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Falkensee-Finkenkrug,02PJD5K8O8000000VS5489B1VUI2QQ8R,Rasen,ee427b8b6a8621a6d2ee05e6e5b6d0ae97128f4483feb1e43a06c72364bb4a4b,Herren Ü50 | Kreisliga,league,include,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-falkensee-finkenkrug/-/spiel/031DB8NT0S000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-04-09T22:45+02:00,2027-04-09T19:00+02:00,031DB8NT0S000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2027-04-09T20:00+02:00,105,2027-04-09T21:45+02:00,610090038,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SpG Klosterfelde/​Wandlitz/​Basdorf,02T94BGV6C000000VS5489BRVTHNGU03,Rasen,7dbaaebfeb1e895300975b4f7193e657cda3bd789c68540fbc0ed2a31832a8c7,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-spg-klosterfelde-wandlitz-basdorf/-/spiel/031HB5BCK8000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-04-10T13:45+02:00,2027-04-10T10:00+02:00,031HB5BCK8000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2027-04-10T11:00+02:00,105,2027-04-10T12:45+02:00,610142085,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Roskow,011MIAT5FC000000VTVG0001VTR8C1K7,Rasen,4770254f84cbd8f30ccff0443d838e74adcc2e983a756984645b6c4bd2d6ba94,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-roskow/-/spiel/031DP96M1K000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-04-11T16:45+02:00,2027-04-11T13:00+02:00,031DP96M1K000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-04-11T14:00+02:00,105,2027-04-11T15:45+02:00,610479171,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Grün-Weiss Brieselang II,013A5H9RNG000000VV0AG80NVSRNRLT6,Rasen,98b1983eff8ef00c1fd29a8165fa30c016d1f0f788f78a3926d51007691a8a49,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-gruen-weiss-brieselang-ii/-/spiel/031DP96KK4000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-04-25T16:45+02:00,2027-04-25T13:00+02:00,031DP96KK4000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-04-25T14:00+02:00,105,2027-04-25T15:45+02:00,610479185,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SG Eintracht Friesack Ü40,02TINQ61UC000000VS5489BSVUALD4UK,Rasen,64fb657cd6543421d85e6c8b1f100a8c8721c43546035ec201a1eaa6c02969ac,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-eintracht-friesack-ue40/-/spiel/031DB87058000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-05-07T21:45+02:00,2027-05-07T18:00+02:00,031DB87058000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2027-05-07T19:00+02:00,105,2027-05-07T20:45+02:00,610436047,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SpG Empor Schenkenberg/​Eintracht Glindow,02Q16G28BO000000VS5489B2VT450JFN,Rasen,4bcdde36473591d5d6aa1915082c7a7f7714dd23c108d0ba3d274beaa9b94fd7,Herren Ü50 | Kreisliga,league,include,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-spg-empor-schenkenberg-eintracht-glindow/-/spiel/031DB8NSPC000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-05-07T22:45+02:00,2027-05-07T19:00+02:00,031DB8NSPC000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2027-05-07T20:00+02:00,105,2027-05-07T21:45+02:00,610090047,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
Mögeliner SC 1913,011MIC8PBG000000VTVG0001VTR8C1K7,Rasen,1f4e6b41b6fc7b8810bc59031d8893fa2a2372e8673b77d78907315e68d82d6e,Herren | Kreisliga,league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-moegeliner-sc-1913/-/spiel/031DP96JUG000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-05-09T16:45+02:00,2027-05-09T13:00+02:00,031DP96JUG000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-05-09T14:00+02:00,105,2027-05-09T15:45+02:00,610479207,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FSV Schorfheide Joachimsthal,02TKDISEO0000000VS5489BSVSKABKDB,Rasen,448d8adad2b8fe5f88e35437465ec6cf91b2ea6e5ab05c7b0386e80c2e3a57f4,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-fsv-schorfheide-joachimsthal/-/spiel/031HB5BC5G000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-05-22T13:45+02:00,2027-05-22T10:00+02:00,031HB5BC5G000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2027-05-22T11:00+02:00,105,2027-05-22T12:45+02:00,610142113,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
BSC Rathenow,011MIBBDPS000000VTVG0001VTR8C1K7,Rasen,fdb042e884d039c0dcd5124ea7dde52641eff865103b1e2b7f74919910a3ec6c,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-bsc-rathenow/-/spiel/031DP96IO0000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-05-23T16:45+02:00,2027-05-23T13:00+02:00,031DP96IO0000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-05-23T14:00+02:00,105,2027-05-23T15:45+02:00,610479213,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FSV 95 Ketzin/​Falkenrehde Ü40,0279GSGFB8000000VS5489B2VVB7EFSC,Rasen,e61b82a773862ab70ef4571303a01c7d68cbd714e3e3a68f0ecbd84d3cf5b595,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-fsv-95-ketzin-falkenrehde-ue40/-/spiel/031DB86VQ4000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-05-28T21:45+02:00,2027-05-28T18:00+02:00,031DB86VQ4000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2027-05-28T19:00+02:00,105,2027-05-28T20:45+02:00,610436053,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Blau-Gelb Falkensee,02PGDVHS1O000000VS5489B1VSCT0UPQ,Rasen,9919fd05e48bfa74a8be9df608450483b3a3815b6272cfed5891b824b6554516,Herren Ü50 | Kreisliga,league,include,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-blau-gelb-falkensee/-/spiel/031DB8NSH4000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-05-28T22:45+02:00,2027-05-28T19:00+02:00,031DB8NSH4000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2027-05-28T20:00+02:00,105,2027-05-28T21:45+02:00,610090053,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FV Preussen Eberswalde,01DAR93834000000VV0AG811VVO7G072,Rasen,d2b5b50e199e20e690344ea8f4e96cbc16e68532d428f47d6302097fb36cd0a3,"Sa, | A-Junioren | Landesklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-fv-preussen-eberswalde/-/spiel/031HB5BBC0000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-06-05T13:45+02:00,2027-06-05T10:00+02:00,031HB5BBC0000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2027-06-05T11:00+02:00,105,2027-06-05T12:45+02:00,610142123,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
